Both Price And Arrival from 01-Jul-2021 To 31-Dec-2021 Total Arrival- 2110464.06,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,97.4,1820,1890,1890,22-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,100,1850,1860,1856,21-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,66.8,1850,1875,1860,20-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,68.3,1850,1859,1856,19-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,212.7,1840,1931,1925,18-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,300.2,1850,1920,1880,17-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,119.1,1845,1900,1890,16-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,122.1,1830,1890,1860,15-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,117.9,1833,1903,1845,14-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,192.9,1850,1925,1925,13-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,118.4,1780,1920,1850,12-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,174.8,1850,1915,1900,11-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,321.2,1802,1930,1852,10-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,107.1,1802,1925,1900,09-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,217.3,1810,1920,1900,08-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,61,1850,1870,1870,07-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,16.4,1799,1905,1905,06-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,128.7,1750,1910,1805,05-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,242.5,1795,1910,1856,04-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,219,1795,1920,1900,03-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,86.8,1795,1901,1800,02-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,41.8,1860,1900,1890,01-Dec-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,240.2,1795,1940,1900,30-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,78.6,1805,1890,1810,28-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,79,1795,1920,1910,27-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,270,1795,1900,1809,26-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,109.9,1890,1915,1910,25-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,61.2,1890,1910,1900,24-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,79.1,1800,1911,1910,23-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,144.4,1798,1930,1910,22-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,58.5,1862,1920,1900,21-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,413.8,1800,2010,1900,20-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,401.9,1852,1930,1900,19-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,193.8,1795,1925,1900,18-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,147,1798,1970,1900,17-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,78.9,1856,1880,1870,15-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,115.4,1850,1900,1900,14-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,244.8,1805,1910,1900,13-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,254.4,1795,1910,1900,12-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,51.1,1795,1875,1800,11-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,185.5,1843,1910,1900,10-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,342.7,1800,1930,1900,09-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,334.1,1795,1910,1850,08-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,98.44,1890,1900,1900,07-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,173.8,1845,1900,1900,06-Nov-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,311.9,1805,1902,1840,30-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,222.4,1795,1920,1900,29-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,244.4,1775,1920,1900,28-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,230.9,1825,1920,1900,27-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,308.7,1800,1854,1840,25-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,72.8,1800,1920,1900,24-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,8.1,1775,1928,1900,23-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,420.7,1789,1928,1900,22-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,30.6,1920,1930,1926,21-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,171.7,1710,1925,1900,20-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,172.7,1720,1928,1900,19-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,136,1740,1885,1850,18-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,63.9,1800,1850,1825,17-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,33.8,1765,1799,1799,16-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,182.7,1795,1905,1850,15-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,24.2,1800,1821,1807,13-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,29.7,1693,1700,1700,12-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,295,1650,1905,1800,11-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,59.8,1705,1820,1810,09-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,74.4,1705,1837,1750,08-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,11.3,1710,1800,1800,06-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,49.1,1775,1815,1790,05-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,196,1740,1820,1810,04-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,35.4,1705,1740,1740,03-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,242.9,1600,2070,1800,01-Oct-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,89.9,1680,1785,1750,30-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,49.8,1800,1820,1810,29-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,142.1,1780,1814,1800,28-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,164.3,1790,1820,1800,27-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,13,1780,1796,1794,26-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,7.2,1750,1770,1770,25-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,206.4,1790,1822,1800,24-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,93.7,1780,1990,1800,23-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,183.1,1780,1847,1800,22-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,30.6,1800,1850,1800,21-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,87.2,1780,1831,1800,20-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,244.6,1720,1850,1800,18-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,31,1800,1815,1805,16-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,125.3,1800,1875,1850,14-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,346,1650,1875,1800,13-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,88,1770,1830,1800,10-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,38.2,1790,1802,1800,08-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,22.14,1690,1700,1700,07-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,45.1,1680,1700,1700,06-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,65.8,1680,1720,1700,02-Sep-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,430.7,1650,1725,1670,31-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,249.1,1635,1730,1660,28-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,308.6,1650,1735,1700,26-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,177.6,1640,1720,1650,25-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,103,1649,1675,1660,24-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,198.5,1650,1670,1665,23-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,178.4,1660,1705,1695,21-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,198.4,1625,1680,1660,20-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,141.3,1625,1670,1650,18-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,109.6,1650,1670,1660,17-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,74.9,1635,1690,1660,16-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,188.3,1649,1682,1670,14-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,251.2,1625,1708,1660,13-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,63.6,1650,1677,1670,12-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,290.6,1630,1692,1682,11-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,97.85,1645,1671,1670,10-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,160.4,1650,1700,1670,09-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,259.6,1610,1652,1640,07-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,64.44,1635,1675,1675,04-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,103.5,1605,1675,1640,03-Aug-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,92,1650,1685,1670,31-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,181.7,1620,1720,1660,30-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,79.4,1620,1670,1660,29-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,69.8,1660,1685,1670,28-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,191.8,1625,1665,1640,27-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,154.9,1625,1660,1650,26-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,257.6,1610,1650,1640,23-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,92.7,1610,1640,1620,22-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,99,1605,1650,1630,20-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,71.19,1610,1680,1660,19-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,203.2,1605,1640,1625,17-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,112.6,1605,1670,1625,16-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,48.27,1610,1655,1625,15-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,123.9,1600,1640,1625,14-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,474,1600,1660,1625,13-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,168,1600,1700,1625,12-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,106.3,1600,1620,1610,10-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,83.5,1600,1620,1615,09-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,216.5,1600,1700,1625,08-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,87.6,1600,1670,1640,07-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,41.4,1600,1640,1610,06-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,77,1600,1630,1615,05-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,217.8,1600,1710,1640,03-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,179.9,1600,1666,1620,02-Jul-21
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,20.3,1630,1660,1660,01-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,8.8,1920,2425,2000,31-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,3.9,1895,2000,1945,29-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,10.6,1880,2505,2100,27-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,5.4,1890,2705,2100,24-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,3.6,1885,2065,1950,23-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,12,1905,3240,2250,22-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,13.6,1850,3145,2125,20-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,5.1,1945,3005,2100,15-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,36.1,1945,2700,2100,14-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,5.6,1905,3100,2100,13-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,10,1900,2870,2240,10-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,5.4,1955,2805,2100,09-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,9.5,1945,2925,2125,08-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,8,1945,2915,2100,07-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,12.9,1880,3205,2740,06-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,8.2,1950,3205,2740,03-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,17.1,1945,3210,2130,02-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,15.6,1905,3140,2120,01-Dec-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,18.1,1925,3250,2150,29-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,34.1,1910,3395,2210,26-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,12.2,1905,3235,2935,24-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,12,1925,3100,2605,23-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,49,1935,3200,2740,22-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,20.5,1840,2710,2040,17-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,15.6,1905,2790,2050,15-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,30.4,1925,3250,2100,11-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,42.3,1915,2900,2000,10-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,33.1,1905,3100,2150,09-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,44.2,1925,2975,2000,08-Nov-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,2.65,1890,3175,2000,29-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,41.9,1920,2670,2380,28-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,20.2,1940,3300,2100,27-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,12.1,1915,2900,2000,26-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,20.5,1905,2745,2000,25-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,84.3,1925,2850,2050,21-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,43,1960,2800,2080,20-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,33,1660,2610,2150,18-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,72.7,1620,2845,2000,14-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,63.1,1890,2900,2000,13-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,16.4,1895,3080,2100,08-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,9.1,1890,2860,2250,06-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,12,1860,2925,2000,05-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,7.8,1820,2615,1875,01-Oct-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,17.7,1825,2575,1900,24-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,5.6,1840,2950,1900,23-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,16.2,1825,3150,1900,22-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,12.7,1840,2950,1950,21-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,8.8,1855,2485,1870,20-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,2.2,1845,2720,1855,17-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,6.8,1840,2870,1865,15-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,11.6,1875,2505,1950,14-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,20.3,1725,2825,1850,13-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,20.4,1850,2800,1925,09-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,4.4,1870,2850,1950,08-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,22.7,1860,2735,1900,07-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,21.4,1770,2775,1875,06-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,19.8,1835,2785,1875,03-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,18.8,1745,2750,1850,01-Sep-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,19.4,1780,3155,1850,26-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,50.1,1780,2795,1825,25-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,18.5,1705,2515,1800,19-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,39.2,1760,2730,1800,18-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,29.2,1670,2510,1750,17-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,121,1695,3155,1800,16-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,92.8,1660,3075,1900,13-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,38.3,1750,2490,1800,11-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,79,1770,2450,1800,10-Aug-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,9.2,1825,1900,1850,30-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,65.2,1775,2325,1825,29-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,77.9,1805,2395,1825,28-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,35.4,1800,2360,1950,27-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Other,Cereals,9.53,1775,2725,1825,26-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,127.1,1750,2700,1875,22-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,83.6,1825,2330,1900,20-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,120.5,1775,2700,1850,15-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,97.8,1775,2800,1850,14-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,92,1705,2605,1860,13-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,10.15,1620,2655,1850,12-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,158.6,1640,2610,1935,02-Jul-21
Madhya Pradesh,Shivpuri,Badarwas,Lokwan,Cereals,145.6,1630,2710,1840,01-Jul-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,26.4,1725,2010,1980,31-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1842,2198,2022,31-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,27.6,1722,2031,1992,30-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1845,2202,2029,30-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,21,1780,2030,1980,29-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1826,2180,2024,29-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,33.2,1751,2010,1991,28-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1824,2180,2018,28-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,50.6,1758,2090,2014,27-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1824,2165,2072,27-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,59.5,1780,2090,2064,24-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1840,2178,2098,24-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,36.2,1780,2040,1978,23-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1842,2137,2018,23-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,35.3,1725,2092,2064,22-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1844,2137,2108,22-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,76.1,1758,2082,2012,21-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1828,2145,2092,21-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,54.8,1784,2082,2018,20-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1828,2180,2080,20-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,41.7,1788,2042,1980,18-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1848,2188,2042,18-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,47.8,1810,2080,1980,16-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1880,2171,2080,16-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,40.6,1759,2040,2010,15-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1884,2210,2118,15-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,37,1751,2020,1984,14-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1882,2177,2018,14-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,47.2,1812,2058,2018,13-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1884,2157,2092,13-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.3,1710,2015,1965,11-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,70.6,1750,2010,1980,10-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1820,2166,2018,10-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,81.3,1719,2074,2010,09-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1824,2136,2092,09-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,63.5,1700,2092,2074,08-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1844,2130,2108,08-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,41.8,1700,2084,2068,07-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1820,2181,2120,07-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,41.9,1710,2092,2072,06-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1772,2136,2108,06-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,0.3,1811,1910,1870,04-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Lokwan,Cereals,57.3,1700,2010,1981,03-Dec-21
Madhya Pradesh,Ujjain,Badnagar,Other,Cereals,,1821,2169,2054,03-Dec-21
Madhya Pradesh,Ujjain,Badnagar,147 Average,Cereals,0.9,1831,1950,1880,02-Dec-21
