Both Price And Arrival from 01-Jul-2019 To 31-Dec-2019 Total Arrival- 2562931.86,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1980,2617,2022,22-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,18,1915,2107,2020,20-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1947,2602,2100,20-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,250,1915,2165,1990,19-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1956,2539,2100,19-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,280,1855,2101,1980,18-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1941,2541,2020,18-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,300,1848,2010,1960,17-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1955,2570,2002,17-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,133,1895,2051,1997,16-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1928,2460,2000,16-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,500,1811,2075,1960,15-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1918,2805,2005,15-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,430,1700,2050,1960,12-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1953,2646,2040,12-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,330,1752,2114,1965,11-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1941,2560,2010,11-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,275,1800,2060,1940,10-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1935,2586,2000,10-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,310,1810,2115,1925,09-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1952,2595,2000,09-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,320,1780,2108,1950,08-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1913,2680,2025,08-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,91,1825,2008,1925,06-Jul-19
Madhya Pradesh,Sehore,Ashta,MP(Desi),Cereals,,1918,2552,2011,06-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,170,1753,2000,1966,05-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1903,2772,2020,05-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,163,1850,2092,1940,04-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1948,2697,2013,04-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,128,1850,1930,1900,03-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1897,2604,2008,03-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Lokwan,Cereals,90,1788,1912,1880,01-Jul-19
Madhya Pradesh,Sehore,Ashta,MP Sharbati,Cereals,,1885,2553,1920,01-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,16.5,2001,2005,2001,27-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8,1980,1980,1980,24-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8.5,1975,1980,1975,21-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,1.5,1970,1970,1970,18-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,27.5,1965,1985,1975,16-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,2.5,2021,2021,2021,13-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,13.5,1961,1970,1965,12-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,2.5,1951,1951,1951,09-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,20,1900,2030,2010,07-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1950,1950,1950,05-Dec-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,6.2,1900,1975,1900,30-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,3,2015,2015,2015,29-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,12,1960,1965,1960,27-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5.5,1960,1970,1960,26-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,16.5,1975,2025,2010,22-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,2,1975,1975,1975,21-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1970,2000,1970,20-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,24.5,2022,2025,2022,19-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,4.5,1990,2025,1990,18-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,12,1950,1975,1950,16-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,17,1950,1980,1975,13-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,38,1900,2030,2000,11-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,2,1900,1950,1900,07-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,6,1975,1980,1975,05-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,61,1950,2020,1975,04-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,1,1991,1991,1991,02-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,6,1960,1960,1960,01-Nov-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,12,1975,2000,1980,31-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,22.3,1850,2021,1960,30-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,54.6,1863,1970,1900,25-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1925,1950,1940,24-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,7.5,1825,1875,1850,23-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,7,2000,2000,2000,22-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5.5,1950,1960,1950,21-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,21,1950,1970,1960,19-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,31.5,1940,1960,1950,18-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5.2,1910,1950,1925,17-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,10.5,1860,1900,1875,15-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,50,1880,1990,1925,14-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,37.5,1900,1950,1930,11-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,40.8,1700,2000,1875,10-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,25,1765,1925,1860,09-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,24.5,1911,1945,1925,05-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8.9,1875,1902,1900,03-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8.9,1875,1902,1900,01-Oct-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,26.5,1930,2060,2040,30-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,2,1920,1920,1920,27-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,7.5,1905,1925,1920,26-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,33,1920,2055,2005,25-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,18,1925,1935,1930,24-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,14.5,1900,1915,1905,23-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1925,1930,1925,21-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,14,1925,1950,1925,20-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1900,1910,1900,19-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8.5,1900,1920,1910,17-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,12.5,1865,1925,1900,16-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,2,1875,1900,1875,13-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1950,1952,1950,04-Sep-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,1,1800,1800,1800,31-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,4,1950,1950,1950,30-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,36.5,1905,1951,1925,29-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,22,1910,1950,1930,28-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,32,1905,2000,1951,27-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1900,1910,1905,17-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,30,1830,1900,1860,16-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,2,1850,1900,1850,14-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,10,1890,1925,1900,13-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,1,1950,1950,1950,07-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,10,1870,1905,1900,06-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,40.2,1840,1950,1900,05-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,20,1912,1937,1928,02-Aug-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,20,1910,1930,1920,30-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,29,1850,1930,1910,29-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,1,1915,1915,1915,24-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,7,1860,1900,1875,20-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,26.2,1800,1900,1865,18-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,1,1760,1760,1760,17-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,5,1800,1820,1810,16-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,28,1840,1870,1855,15-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,2,1825,1825,1825,12-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,0.5,1750,1750,1750,11-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8,1830,1830,1830,10-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,8,1755,1870,1850,09-Jul-19
Madhya Pradesh,Hoshangabad,Babai,147 Average,Cereals,1,1810,1810,1810,05-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,57.9,2004,2110,2020,31-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,187.5,1945,2050,2000,30-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,113.4,2000,2100,2025,28-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,62.8,2000,2050,2025,27-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,72.2,1946,2000,1950,26-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,227.2,1900,2290,2000,24-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,140.9,1850,2010,1950,23-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,169.7,1942,2012,1980,21-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,294.1,1925,2030,1980,20-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,2.5,1980,1980,1980,19-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,123.3,1925,2002,1980,18-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,91,1925,2000,1950,17-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,128.9,1900,2250,2000,16-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,196.9,1980,2000,1990,13-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,47.1,1950,1995,1980,12-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,113.4,1912,2001,1970,11-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,249,1912,2000,1950,09-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,118.4,1950,2000,1980,07-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,21.9,1980,2000,1990,06-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,127.4,1900,2000,1950,05-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,88.4,1950,2010,1990,04-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,97,1927,2000,1960,03-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,130,1920,2001,1990,02-Dec-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,92,1920,2005,1950,30-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,163.7,1900,2010,1950,29-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,206.2,1900,2000,1950,28-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,307.6,1900,2020,2000,27-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,152.6,1970,2200,2000,26-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,238.2,1900,2200,2000,25-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,60.8,1990,2020,2000,23-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,207.7,1900,2018,1960,22-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,39.9,1905,2000,1910,21-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,75,1901,2000,1907,20-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,147.9,1920,2000,1960,19-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,264.4,1905,2007,1950,18-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,38.5,1900,1960,1930,16-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,43.8,1999,2020,2010,15-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,110,1940,2050,1980,14-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,116,1980,2000,1990,13-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,93.9,1900,2000,1955,12-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,249.8,1900,2040,1980,11-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,71.8,1900,2300,1960,09-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,85.9,1900,2000,1906,08-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,66,1900,2000,1908,07-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,235.8,1900,2030,1950,06-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,4.8,1900,2005,2005,05-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,130,1976,2020,1990,04-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,272.5,1900,2030,1970,02-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,17.9,1980,2000,1990,01-Nov-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,123.1,1900,2010,2000,31-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,188.5,1900,2050,2000,30-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,63,1980,2025,2000,29-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,46,2000,2050,2011,26-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,135.6,1900,2010,1950,25-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,89.8,1900,2250,2000,24-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,140.3,1980,2011,2000,23-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,104.1,1980,2000,1990,22-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,299,1925,2060,2020,21-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,116.1,1980,2060,2000,19-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,220.5,1850,2010,1950,18-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,41.3,1900,2060,1950,17-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,27,1900,1970,1930,16-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,92.7,1890,1960,1910,15-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,296.8,1850,1980,1910,14-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,157,1910,1960,1930,10-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,51.3,1931,1960,1945,09-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,86,1900,1945,1920,07-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,239.2,1900,2000,1950,05-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,109.6,1900,1950,1920,04-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,163.4,1900,1950,1920,03-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,185,1890,1975,1900,01-Oct-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,74.6,1900,2000,1950,30-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,153.9,1900,1930,1920,27-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,22.2,1925,1925,1925,26-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,83.3,1850,2000,1900,25-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,107.1,1870,2000,1900,24-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,19.7,1900,1925,1915,23-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,90.1,1900,2100,1950,21-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,34.1,1960,1960,1960,20-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,113.6,1900,2000,1920,19-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,201.4,1900,1960,1905,18-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,270.2,1895,1975,1900,17-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,103.3,1875,1921,1900,16-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,49.5,1840,2000,1850,14-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,117.6,1890,1950,1900,13-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,183.7,1850,1950,1900,12-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,111.5,1870,1930,1900,11-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,120.5,1850,1950,1900,09-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,89.8,1850,2000,1860,07-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,147.2,1840,2000,1900,06-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,21.9,1875,1925,1900,05-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,178.3,1880,1920,1900,04-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,121.3,1900,2000,1950,03-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,33.8,1900,1900,1900,02-Sep-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,247.5,1900,1925,1910,31-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,127,1885,1940,1910,30-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,111.3,1885,1920,1910,29-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,214.8,1885,1940,1900,28-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,236.5,1885,1940,1900,27-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,134.7,1840,2000,1900,26-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,514.4,1840,2000,1900,24-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,74.2,1800,2000,1900,22-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,350.6,1800,1950,1900,21-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,320.3,1950,2000,1960,20-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,259.7,1940,2000,1960,19-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,156.74,1850,2000,1900,17-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,47.7,2000,2000,2000,16-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,542.4,1800,1900,1850,14-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,313,1850,2000,1900,13-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,117.1,1900,2000,1900,12-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,52.8,1900,1950,1923,09-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,200.9,1700,1901,1899,08-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,230.7,1700,1925,1800,07-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,249.9,1800,2000,1900,06-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,394.9,1800,2000,1910,05-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,889,1800,2000,1900,03-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,236.9,1700,1900,1800,02-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,140.4,1690,1800,1700,01-Aug-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,85.3,1700,1860,1840,31-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,37.5,1900,1900,1900,30-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,89,1720,1800,1750,29-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,346.7,1700,1900,1800,27-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,112.5,1800,1850,1820,26-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,252,1700,1850,1800,25-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,213.8,1750,1800,1775,24-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,536.6,1720,1900,1850,23-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,52.5,1700,1850,1800,22-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,72.3,1750,1850,1800,20-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,129.1,1700,1800,1750,19-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,132.3,1700,1750,1742,18-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,95.6,1718,1749,1720,17-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,117.9,1700,1742,1724,16-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,198.8,1700,1800,1740,15-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,107.2,1700,1740,1705,13-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,143.1,1700,1740,1710,12-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,89.7,1650,1800,1700,11-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,174.2,1700,1800,1750,10-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,304.1,1650,1900,1700,09-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,304.1,1700,1725,1705,08-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,174,1650,1700,1695,06-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,115.9,1700,1775,1750,05-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,205.7,1740,1765,1750,04-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,114,1750,1775,1760,03-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,18.6,1700,1760,1760,02-Jul-19
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Cereals,142,1700,1740,1735,01-Jul-19
