Both Price And Arrival from 01-Jan-2023 To 30-Jun-2023 Total Arrival- 7124151.42,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,76.1,2236,2260,2250,06-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,78.6,2258,2274,2264,05-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,75.2,2242,2298,2261,03-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,94.6,2239,2267,2255,02-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,95,2240,2275,2255,01-Jun-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,65,2249,2298,2273,31-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,54,2244,2271,2251,30-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,52.3,2246,2281,2265,29-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,74,2233,2241,2235,27-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,46,2238,2260,2250,26-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,64.2,2204,2262,2236,25-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,60.4,2240,2269,2251,24-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,102,2240,2258,2245,23-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,70.2,2200,2235,2215,22-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,103.1,2175,2218,2200,20-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,91.8,2180,2229,2200,19-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,96.2,2095,2241,2190,18-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,103,2173,2211,2200,17-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,83.5,2140,2201,2165,16-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,100,1950,2203,2160,15-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,114.8,2140,2200,2175,13-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,72.3,2133,2175,2160,12-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,74.6,2066,2130,2095,11-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,98.5,2014,2120,2085,10-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,143.9,2047,2114,2081,09-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,120,2017,2112,2072,08-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,83.3,2017,2112,2072,06-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,94.9,2044,2100,2071,05-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,74.1,2010,2131,2080,04-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,58.2,2030,2125,2075,03-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,58,2040,2121,2051,02-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,49.9,2050,2100,2070,01-May-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,147.9,2038,2102,2080,29-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,117.4,2034,2070,2050,27-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,105.3,2038,2143,2065,25-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,112.2,2060,2085,2075,24-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,126,2037,2111,2065,22-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,179.1,2000,2051,2035,21-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,138.8,2016,2060,2040,20-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,103.2,1999,2048,2030,19-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,105.2,2007,2051,2030,17-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,100.7,2065,2132,2081,15-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,100.7,2065,2094,2074,14-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,103.4,2040,2138,2095,13-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,80.2,2030,2111,2051,12-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,143,2000,2080,2060,11-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,137.5,2025,2150,2050,10-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,77.8,2036,2079,2050,08-Apr-23
Madhya Pradesh,Bhind,Bhind,Mill Quality,Cereals,102.1,1952,2106,2047,07-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,141,2260,2310,2285,24-Jun-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,104.5,2265,2315,2295,23-Jun-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,385.5,2270,2320,2295,03-Jun-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,434.3,2260,2310,2290,02-Jun-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,329.5,2255,2305,2285,31-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,368,2260,2310,2285,30-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,288.5,2270,2310,2285,29-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,284,2270,2330,2285,27-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,397.7,2260,2370,2310,23-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,249,2285,2340,2310,22-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,185.5,2070,2150,2095,11-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,220.5,2050,2115,2075,10-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,347.8,2040,2150,2060,09-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,558,2060,2120,2095,04-May-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,658.8,2050,2140,2085,25-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,619,1980,2145,2075,24-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,577,2050,2085,2065,19-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Other,Cereals,616,1980,2130,2040,18-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,773.8,2020,2080,2045,17-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,660.8,2065,2115,2085,12-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,637.5,2065,2115,2095,11-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,380.5,2045,2085,2065,06-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,463.8,2060,2105,2075,05-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,417.1,2075,2115,2085,04-Apr-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,9.5,2100,2135,2120,25-Mar-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,12.5,2075,2145,2125,24-Mar-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,3,2140,2140,2140,20-Mar-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,7.5,2100,2165,2145,15-Mar-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,35,2165,2500,2210,23-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,20,2150,2250,2170,22-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,19.5,2190,2345,2320,21-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,16.5,2240,2550,2300,20-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,33.5,2230,2745,2690,17-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,28,2245,2740,2650,16-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,35.5,2270,2750,2690,15-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,46,2185,2250,2210,14-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,20.5,2200,2400,2350,13-Feb-23
Madhya Pradesh,Gwalior,Bhitarwar,147 Average,Cereals,0.65,2715,2750,2750,22-Jan-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,24,2420,2590,2575,10-Jan-23
Madhya Pradesh,Gwalior,Bhitarwar,Mill Quality,Cereals,32.5,2650,2700,2680,02-Jan-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,95.6,2501,2507,2507,30-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2136,2672,2312,30-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,68.8,2141,2548,2250,28-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,27.5,2115,2140,2140,27-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,113.1,2396,2522,2489,26-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2240,2526,2346,26-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,188.6,2290,2560,2466,23-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2211,2548,2351,23-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,216.3,2265,2501,2370,22-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2157,2461,2301,22-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,175.6,2300,2551,2445,21-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2227,2610,2371,21-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,229.7,2501,2604,2540,20-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2140,2575,2355,20-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,302.7,2186,2570,2280,19-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2151,2689,2360,19-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,102,2242,2500,2500,17-Jun-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3600,3600,3600,17-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2140,2670,2380,17-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,184.3,2488,2646,2538,16-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2156,2557,2381,16-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,220,2495,2596,2512,15-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2140,2424,2255,15-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,133.4,2275,2543,2426,14-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2126,2455,2251,14-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,178.9,2257,2450,2320,13-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2100,2520,2256,13-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,323.2,2387,2672,2537,12-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2200,2741,2450,12-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,340.4,2387,2672,2537,09-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2200,2741,2450,09-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,330.3,2471,2695,2500,08-Jun-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3350,3350,3350,08-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2153,2699,2371,08-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,380.5,2425,2611,2581,07-Jun-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3711,3711,3711,07-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2174,2718,2310,07-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,364.7,2381,2621,2470,06-Jun-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2830,2830,2830,06-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2141,2601,2342,06-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,372.3,2464,2580,2537,05-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2251,2465,2307,05-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,237,2400,2555,2425,03-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2180,2526,2389,03-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,463.4,2300,2636,2500,02-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2146,2603,2315,02-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,464.9,2100,2571,2312,01-Jun-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2950,2950,2950,01-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2165,2685,2285,01-Jun-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,377.4,2275,2575,2433,31-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2900,2995,2995,31-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2221,2675,2340,31-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,448.9,2257,2671,2360,30-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3104,3200,3200,30-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2160,2792,2290,30-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,425.1,2265,2578,2434,26-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3111,3111,3111,26-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2202,2581,2295,26-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,380,2333,2562,2400,25-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3140,3140,3140,25-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2186,2680,2290,25-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,480.2,2322,2751,2365,24-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2912,2912,2912,24-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2192,2701,2326,24-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,218.7,2372,2635,2577,23-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3235,3235,3235,23-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2144,2528,2341,23-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,289.2,2200,2685,2511,22-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2126,2651,2300,22-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,268.3,2300,2599,2470,20-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2732,2732,2732,20-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2119,2358,2250,20-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,379.8,2178,2514,2296,18-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2771,3735,3735,18-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2110,2628,2291,18-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,467.4,2265,2577,2362,17-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2900,2900,2900,17-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2100,2755,2291,17-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,334.1,2262,2702,2388,16-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2131,2586,2195,16-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,405.5,2140,2578,2267,15-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3413,3690,3690,15-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2073,2620,2302,15-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,407.5,2142,2599,2400,12-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3000,3401,3001,12-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2121,2632,2245,12-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,419.1,2302,2570,2350,11-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2813,2813,2813,11-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2090,2553,2233,11-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,522.2,2376,2565,2435,10-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2800,3311,3228,10-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2072,2548,2189,10-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,342.3,2175,2532,2315,09-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2111,2502,2226,09-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,316.2,2135,2250,2203,08-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2870,3403,3001,08-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2041,2660,2260,08-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,241.4,2232,2325,2260,06-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2053,2321,2190,06-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,229.2,2191,2191,2191,05-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2900,2900,2900,05-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2050,2381,2219,05-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,292.8,2270,2389,2300,03-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2725,4200,2751,03-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2083,2666,2181,03-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,457.4,2200,2528,2365,02-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2542,2777,2777,02-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2035,2654,2154,02-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,295.3,2028,2246,2105,01-May-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2660,2660,2660,01-May-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2052,2504,2122,01-May-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,304.2,2125,2482,2213,29-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2665,2675,2675,29-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2095,2425,2178,29-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"4,708.40",2340,2601,2473,28-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3370,3600,3425,28-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1965,2061,2004,28-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"4,716.90",2061,2550,2231,27-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1951,2142,1973,27-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"5,469.30",2076,2470,2192,26-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2601,2601,2601,26-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1950,2082,1986,26-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"5,156.70",2226,2626,2450,25-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2581,3650,3113,25-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1840,2088,1950,25-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"5,139.80",2055,2550,2271,24-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2711,3012,3012,24-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1895,2099,2051,24-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,"5,343.10",2125,2125,2125,21-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"4,286.90",2050,2421,2200,19-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2913,3309,3130,19-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1845,2090,1918,19-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"5,891.30",2026,2381,2300,18-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3250,4838,4764,18-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1700,2101,1945,18-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,541.7,2037,2401,2360,17-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3060,3800,3254,17-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1771,2071,1860,17-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,644.9,2150,2460,2252,15-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2735,3302,3000,15-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2031,2909,2250,15-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,"4,575.24",1911,2350,1911,14-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,758.1,2025,2325,2134,13-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3000,3285,3130,13-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2030,2850,2135,13-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,795.6,2030,2351,2215,12-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2806,4050,3200,12-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2030,2800,2157,12-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,885.2,2041,2400,2222,11-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3371,3371,3371,11-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2040,2801,2121,11-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,962,2141,2377,2225,10-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,3200,4100,3540,10-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1881,2751,2156,10-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"1,284.80",2051,2461,2370,07-Apr-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,4200,4200,4200,07-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1860,2092,1931,07-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,672.5,1950,2460,2253,06-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2030,2740,2091,06-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"1,089.50",1985,2460,2122,05-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2000,2655,2195,05-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,834.8,2035,2467,2366,04-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1847,2801,2290,04-Apr-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,143.2,1950,2385,2266,29-Mar-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2860,3415,3415,29-Mar-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1950,2695,2155,29-Mar-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,967.8,2017,2730,2221,28-Mar-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2815,2920,2865,28-Mar-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,2008,2553,2060,28-Mar-23
Madhya Pradesh,Bhopal,Bhopal,Lokwan MP No. 1,Cereals,"1,256.70",2030,2471,2280,27-Mar-23
Madhya Pradesh,Bhopal,Bhopal,MP Sharbati,Cereals,,2850,3403,2875,27-Mar-23
Madhya Pradesh,Bhopal,Bhopal,Other,Cereals,,1913,2550,2130,27-Mar-23
