State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,45,3900,4700,4200,09-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,15.9,4350,5140,4990,08-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,27.1,4451,5275,5030,06-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,33.3,3000,5221,5104,05-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,31.6,3011,5325,5140,04-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.5,3600,3711,3650,02-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,16.4,4262,5315,5180,01-Feb-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,14.4,3000,5276,5070,31-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.1,4500,4500,4500,30-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,9.9,4340,5106,4950,29-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,23.6,4390,5288,5011,28-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,20.2,4200,5250,5037,25-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,8.9,3700,5218,5135,24-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,15.7,4711,5180,5051,23-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,11.6,4800,5286,5011,22-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,7.9,4717,5350,5120,21-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.2,5227,5270,5251,19-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,19.3,3401,5221,5176,18-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,11.3,3655,5201,4933,17-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,14.5,4600,5012,4900,16-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,10.2,4376,5001,4724,15-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,16.1,2770,4525,4500,14-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,11.6,3000,4951,4705,11-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,10.6,4000,4890,4636,10-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,5.9,4591,5027,4871,09-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.8,4350,4960,4590,08-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,6.1,4703,5151,4836,07-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.5,4800,4900,4900,04-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,1.1,3150,4600,4501,03-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.8,4316,4575,4436,02-Jan-19
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,4.2,3100,4535,4374,01-Jan-19
Madhya Pradesh,Rewa,Chaakghat,Other,Pulses,1.5,4000,4000,4000,28-Aug-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,604.9,1900,2075,2000,19-Dec-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.1,4701,4701,4701,24-Jul-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.4,5100,5100,5100,21-Jul-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1,3000,3000,3000,04-Jul-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,8,4500,4608,4605,27-Jun-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.3,4999,4999,4999,12-Jun-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.1,4901,4901,4901,09-Jun-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.1,3976,3976,3976,06-Jun-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,2,4500,4500,4500,12-May-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.3,4850,4850,4850,10-May-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.9,4151,4800,4475,05-May-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.1,4550,4550,4550,03-May-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.2,4201,4201,4201,01-May-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.5,5600,5600,5600,23-Apr-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.1,4377,4377,4377,22-Apr-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.2,4300,4800,4550,21-Apr-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.2,4800,4800,4800,13-Apr-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.2,4001,4300,4150,11-Apr-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,4.5,4301,4487,4394,10-Apr-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.2,4260,4652,4455,08-Apr-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.4,4586,4586,4586,04-Apr-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,3.2,4300,4700,4577,24-Mar-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,5.8,3793,5101,4852,19-Mar-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.7,3793,5101,4852,17-Mar-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,5,4351,4700,4525,14-Mar-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.3,4700,5000,4850,12-Mar-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,2.5,4500,4800,4600,09-Mar-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,70.8,1820,1936,1935,08-Mar-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.1,3600,4914,4412,05-Mar-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,5.5,3501,5003,4701,24-Feb-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.9,3600,4801,4651,23-Feb-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.6,4900,4900,4900,20-Feb-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.2,4600,4600,4600,14-Feb-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,3.3,1780,1920,1850,13-Feb-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.1,4601,4601,4601,08-Feb-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,10.2,1850,2000,1950,04-Feb-19
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,10.2,1850,1905,1875,28-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4299,4299,4299,19-Dec-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.9,4301,4301,4301,15-Oct-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.2,4480,4480,4480,10-Oct-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4499,4499,4499,23-Sep-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,5,4900,4900,4900,11-Sep-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,77.7,4951,5151,5000,29-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4800,4800,4800,27-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,1,5500,5500,5500,22-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.2,4501,4501,4501,21-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,5031,5031,5031,20-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,4760,4760,4760,19-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.2,4760,4875,4780,07-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4855,4855,4855,05-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4901,4901,4901,02-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.2,4956,5056,5056,01-Aug-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4801,4801,4801,30-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,8.4,4300,5100,4500,29-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,4700,4851,4700,24-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.2,4700,4700,4700,23-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,1.4,4601,5377,4758,22-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.4,4830,5340,4901,18-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,4501,4575,4525,17-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,4377,5100,4456,15-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4200,4200,4200,12-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4200,4200,4200,11-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.2,4700,4700,4700,10-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,4865,4865,4865,08-Jul-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.5,4200,4685,4600,27-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,4430,4651,4540,26-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,4800,4800,4800,21-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,3690,4511,4511,19-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,10,4099,6050,5900,18-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,1.1,4799,5153,5053,14-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.2,4330,4330,4330,13-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.3,4400,4850,4550,12-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.4,4600,4781,4700,11-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,11.9,4200,5100,5000,10-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.8,4770,5201,4800,07-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,4.5,3850,5491,5000,06-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,2.2,4799,5452,4800,04-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.8,4700,5300,4900,03-Jun-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,7.3,4100,5651,4701,31-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.7,4000,5000,4500,30-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,,4000,5000,4500,30-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,3.7,4301,5430,5150,29-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,,4301,5430,5150,29-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,2.2,4500,5476,4900,28-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,,4500,5476,4900,28-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,2.8,5100,5485,5301,27-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,4721,4721,4721,24-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.6,4000,5300,4601,23-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.1,5700,5700,5700,22-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.5,5001,5600,5051,20-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,0.4,5050,5300,5300,17-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,1.6,4700,5400,5291,16-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,5.1,4600,5299,5201,15-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,4.2,4900,5492,5427,14-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,1.5,4611,5400,5025,13-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,1.8,4600,4900,4650,10-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,9.4,4000,5201,5100,09-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,4,4351,5370,5000,08-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,11.8,5000,5770,5490,06-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,7.1,4000,5590,5000,03-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,3.5,4475,5375,4685,02-May-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2.4,4301,5000,4900,26-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,5,3701,4951,4150,25-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,5,4570,5225,4895,24-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,1.6,4646,4850,4815,23-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,20.3,4250,5101,4300,22-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,12.3,4000,4900,4550,18-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2.6,4000,4912,4500,16-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,13,4390,5010,4650,15-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,5.2,4299,4777,4450,12-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,12.6,4200,4685,4400,11-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,10.9,4100,4801,4350,10-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,5.5,4100,4550,4300,09-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,20.5,4100,4750,4450,08-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,7.3,4250,4560,4300,05-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.2,3800,4499,4201,04-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,10.1,3750,4970,4551,03-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.5,3949,4925,4500,02-Apr-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.6,4351,4660,4550,28-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,10.1,3800,4670,4501,27-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,7.4,3750,4801,4400,26-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2.7,3500,4670,4250,25-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,4.5,4000,4756,4400,20-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,12.4,3850,4900,4275,19-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,13.6,4100,4950,4550,18-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,15,4090,4971,4650,15-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,12.4,4301,5036,4500,14-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,9.6,3951,5003,4500,13-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.8,4200,4900,4480,12-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.7,3901,5082,4750,11-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,15.6,4001,5080,4550,08-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,16,4091,4900,4350,07-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,15.7,4295,5080,4500,06-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,11.1,4100,4700,4600,05-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,15.3,4100,5051,4450,01-Mar-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,6.5,4000,5101,4375,28-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,10,4250,5199,4600,27-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,7,4300,5161,4650,26-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,7.6,4000,5300,4500,25-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,7.5,4001,5150,4450,22-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,11.8,4200,5251,4750,21-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,13.2,4511,5361,4790,20-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,10.3,4351,5171,4881,18-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,9,4701,5300,4951,15-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,6.4,4400,5202,4700,14-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2.9,4451,5050,4750,13-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.7,4455,5212,4700,12-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,4.5,3866,5051,4700,11-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,6.5,4101,5156,4750,08-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,5.1,4499,5211,4800,07-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.2,4815,5021,4850,06-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,5,4400,5101,4800,05-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,1.8,4075,5001,4600,04-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.6,4500,4925,4750,01-Feb-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,4.4,3500,5081,4450,31-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2.3,3401,5111,4550,30-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.9,4270,4838,4651,29-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,1.3,4525,4863,4600,28-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.7,4100,4899,4600,25-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2.8,4385,4890,4700,24-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.5,4801,4951,4856,23-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.7,3111,4852,4656,22-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.3,4801,4801,4801,21-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.9,4311,4605,4450,17-Jan-19
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.1,4100,4100,4100,11-Jan-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,1,2010,2010,2010,21-Dec-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,115,4950,4970,4960,04-Nov-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,835,1779,1800,1789,02-Nov-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,300,2000,2005,2002,30-Oct-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,7.48,4626,4626,4626,06-Sep-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,212,4800,4925,4863,08-Aug-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,90,4665,4800,4733,23-Jul-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,50,5500,5500,5500,15-Mar-19
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,19,3800,3800,3800,28-Feb-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,117.3,3621,3621,3621,30-Dec-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,56.3,4310,4500,4400,25-May-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,7.3,4200,4300,4275,26-Apr-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,11,4200,4300,4250,03-Apr-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,9.2,4125,4222,4170,02-Mar-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,16.4,3900,4050,4000,08-Feb-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,8.9,3800,3900,3860,17-Jan-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,16.1,3510,3910,3700,10-Jan-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.1,3820,3850,3830,07-Jan-19
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.5,3500,3700,3600,05-Jan-19
Madhya Pradesh,Damoh,Damoh,Other,Pulses,24,3690,4650,4210,31-Dec-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,1,2500,4190,4190,30-Dec-19
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3,3800,4650,4550,21-Dec-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,4,4400,4710,4680,19-Dec-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,11,4950,5140,5030,18-Dec-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,2,4070,4670,4600,07-Dec-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,1,4580,4800,4800,04-Dec-19
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3,3930,4950,4700,03-Dec-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,2,3500,4420,4200,02-Dec-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,11,4400,4800,4600,28-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,16,4260,5310,5250,27-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,17,4260,5310,5250,25-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,5,5020,5050,5050,21-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,2,4500,5180,4950,20-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,9,3990,5300,5010,18-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,11,5270,5400,5340,16-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,7,4000,5250,4940,15-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,9,4400,5350,5300,14-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,9,4880,5240,5190,13-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,14,4450,5390,5170,11-Nov-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,5,3910,4590,4500,24-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,6,4730,5040,4980,23-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,1,4660,4900,4790,19-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,1,4730,5040,4890,18-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,1,4580,4640,4640,17-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,1,4460,4860,4680,16-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,2,4000,4800,4250,09-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,1,4690,4790,4790,07-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,1,4690,4790,4690,06-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,4,4360,4730,4610,05-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,2,3910,4860,4850,04-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,10,4690,4990,4810,03-Sep-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,21,4660,5110,4890,29-Aug-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,17,4500,5210,5190,28-Aug-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,11,4790,5030,4890,27-Aug-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,18,4670,5400,5040,26-Aug-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,16,4480,5150,4910,22-Aug-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,30,4610,5460,5160,21-Aug-19
Madhya Pradesh,Damoh,Damoh,Arhar (Whole),Pulses,14,4290,5520,5160,20-Aug-19
