Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 68299.78,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,6.8,9160,9360,9260,31-Jan-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,6,9100,9300,9200,30-Jan-19
Madhya Pradesh,Seoni,Ghansour,Other,Oil Seeds,11,9180,9380,9280,29-Jan-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.8,9955,9955,9955,30-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.36,9200,9950,9950,29-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.54,9500,9950,9900,24-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.8,9600,9600,9600,23-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,7.08,8955,9800,9635,22-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.21,9550,9550,9550,21-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.62,9690,9950,9800,20-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.24,9500,10150,10150,18-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.56,10110,10110,10110,17-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.56,9550,9550,9550,16-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.73,9575,9575,9575,15-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.03,9510,10130,10130,13-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.56,9590,9590,9590,10-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.6,9500,10210,10200,08-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.66,9950,10120,10050,07-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.79,9850,10210,10210,06-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.6,9510,10190,10190,02-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.8,10205,10205,10205,01-Dec-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.81,10590,10700,10650,29-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,4.31,10355,10695,10575,17-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.48,9700,10410,10200,16-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.18,10205,10855,10855,15-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,6.18,10605,10900,10825,11-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.74,10500,10950,10950,10-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.77,10525,11005,10910,08-Nov-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.52,10550,10600,10600,28-Oct-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2,10300,10300,10300,27-Oct-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.45,9875,10205,9900,26-Oct-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.68,9455,10000,9600,25-Oct-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.4,9650,9650,9650,14-Oct-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,8.8,8350,8380,8355,25-Mar-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.56,7300,7300,7300,12-Mar-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.24,7700,8205,7700,26-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.42,8085,8130,8085,25-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.52,8150,8150,8150,24-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.4,7800,8000,7800,23-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.17,7855,8185,8060,22-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.65,7900,8305,8200,19-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.12,8500,8500,8500,18-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.48,8300,8300,8300,17-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.32,8160,8160,8160,15-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,5.08,8100,8400,8250,12-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.86,8125,8145,8140,10-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.6,8145,8175,8175,09-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.24,8275,8400,8275,08-Feb-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,5.68,8135,8805,8790,29-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,6.01,8500,8870,8850,27-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.2,8890,9005,8890,22-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.44,8850,8920,8875,21-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.36,8895,9000,8895,19-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,5.2,8875,9000,8950,18-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,15.88,8805,8905,8875,12-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,10.08,8300,8900,8640,11-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,11.92,5200,8875,8800,08-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,6.68,8800,8900,8825,06-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,8.72,8800,8900,8850,05-Jan-21
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,5.68,8550,8800,8700,31-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,7.97,8750,8835,8800,29-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,4.41,8850,8900,8850,28-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.06,8725,8750,8725,25-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,5.72,8550,8800,8700,24-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,6.4,8500,8700,8600,21-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,8.65,8800,9110,8950,19-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.48,8275,9150,9125,18-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,5.12,8500,8900,8850,17-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,10.88,8500,9000,8750,16-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,7.6,8500,8700,8605,15-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,4,8480,8800,8500,14-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.64,8700,9170,8945,11-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.6,9350,9350,9350,10-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.92,8450,8650,8595,09-Dec-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,9.65,8135,8800,8750,30-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,4.24,8325,8700,8700,26-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,7.16,8875,9395,9270,25-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,7.6,8500,9395,9260,24-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,7.9,8425,9000,8500,23-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,10.1,9200,9430,9250,21-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,4.4,9300,9420,9420,20-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,14.51,9220,9465,9360,19-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,11.36,8875,9420,9350,18-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.72,9140,9175,9175,17-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,12.38,9105,9400,9300,10-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,13.79,9375,9700,9620,09-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,18.64,9425,9905,9750,07-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,18.48,9850,9955,9920,06-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,14.13,9400,9950,9875,05-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.1,9950,10000,9950,04-Nov-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,22.4,9530,9960,9850,30-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,10.7,9600,10000,9900,29-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,15.51,8500,10005,9630,28-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,9.85,9285,10000,9600,27-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,5.71,8685,9085,8860,22-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,8.5,8500,8760,8650,21-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3,8525,8530,8525,20-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,4.79,7925,8630,8570,19-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.78,7860,8250,8080,17-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.77,8150,8270,8225,15-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.42,8285,8415,8330,13-Oct-20
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.89,9000,9400,9000,25-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.4,8800,8800,8800,24-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.32,9875,9875,9875,23-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.86,8905,9305,9005,11-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.66,8950,9305,9125,09-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.6,9740,9850,9770,04-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.7,9000,9800,9700,03-Dec-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.42,10000,10000,10000,30-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.53,10100,10100,10100,29-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.38,9650,10000,9700,27-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.7,9800,10100,9820,26-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.8,9050,9825,9100,25-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.2,8900,9175,8900,22-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.6,9700,9850,9750,21-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2,9700,9850,9750,20-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.6,9700,9850,9800,19-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.15,9760,10250,9850,18-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2,9750,10000,9840,15-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.63,9650,10250,9850,14-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.45,9700,10255,10000,13-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.69,8600,10000,9525,12-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.96,9725,9900,9800,11-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.02,9750,10000,9825,08-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.89,9050,9950,9800,05-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2,9150,9800,9450,04-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,3.81,9450,9715,9450,02-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.67,8400,9100,8505,01-Nov-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.79,8700,9000,8900,31-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.89,9000,9200,9000,30-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,1.46,9000,9500,9200,23-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,2.06,10145,10575,10305,22-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.75,9655,10300,10000,21-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.27,8550,8995,8550,19-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.8,9950,10000,9950,17-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.18,11045,11045,11045,15-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.3,9500,9500,9500,11-Oct-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.8,10300,10300,10300,08-Feb-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.5,10800,11100,10950,05-Jan-19
Madhya Pradesh,Bhind,Gohad,Other,Oil Seeds,0.24,11500,11500,11500,03-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,8405,8405,8405,23-Dec-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,7500,7500,7500,29-Nov-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,7250,7250,7250,26-Nov-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,8000,8200,8000,23-Nov-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,9200,9200,9200,22-Nov-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.4,9000,9000,9000,18-Nov-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,8000,8000,8000,26-Oct-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,7500,7500,7500,18-Oct-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,6155,6155,6155,03-Sep-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,5400,5400,5400,25-Mar-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,5005,5005,5005,25-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,5475,5475,5475,24-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,6100,6500,6100,23-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,5800,5800,5800,19-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,6405,6405,6405,16-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,3305,3305,3305,15-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,5805,5805,5805,12-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.9,6505,7255,6505,10-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,7000,7000,7000,06-Feb-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,6600,6600,6600,30-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,7005,7005,7005,27-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,6905,7275,6905,25-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1.3,6005,7605,7265,22-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,2.3,6205,7885,7005,20-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,7300,7300,7300,19-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,7400,7400,7400,18-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,6420,7230,6700,16-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,7055,8055,7055,15-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.7,6345,7500,7200,13-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1.3,6550,7800,7400,12-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,4.8,5500,8225,7425,11-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,4.4,6800,8640,7175,08-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,2.9,6355,8240,7705,06-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.9,7345,8355,8000,05-Jan-21
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,5925,7575,6700,31-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,6505,6505,6505,29-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.7,6600,8240,7700,28-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1,6805,8350,7940,23-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.9,8005,8005,8005,22-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.4,6900,8300,6900,21-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.8,6000,8170,7905,18-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,6800,8305,6800,16-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,5100,7475,7475,15-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,7925,7925,7925,14-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1.4,4000,7200,6850,07-Dec-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,7005,7005,7005,25-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,7850,7850,7850,24-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.4,6805,7605,7400,23-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.7,6100,7300,7100,21-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,6900,8750,8300,11-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.7,6000,8600,8305,09-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.5,6025,8500,8305,07-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.9,7000,8300,7700,06-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,7850,7850,7850,05-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.9,6000,8405,7990,04-Nov-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.4,8400,8805,8400,29-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.8,8405,8750,8700,28-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.5,5950,7300,6905,21-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,2.8,5500,7500,7400,20-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,2,4700,7505,7100,19-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1.2,5505,7800,7405,16-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,6800,6800,6800,15-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1.4,7040,8005,7505,14-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.8,6000,7740,7000,13-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,3.1,6500,7870,7305,12-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,5205,6805,6500,09-Oct-20
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,8000,9005,8000,31-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,7985,9100,9000,30-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1,9580,9580,9580,24-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.4,8150,9205,8150,18-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8205,8205,8205,17-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,9350,9350,9350,16-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,8725,8725,8725,12-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8805,8805,8805,11-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,8500,9005,8500,10-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,8155,8155,8155,09-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,7505,7505,7505,06-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1,7005,9240,9155,04-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8645,8645,8645,02-Dec-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8550,8550,8550,30-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,8250,8350,8250,29-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.4,7700,8605,7700,28-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,7950,7950,7950,27-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,7605,7605,7605,26-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,7700,7700,7700,22-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,7505,7505,7505,21-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8000,8000,8000,20-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.5,7500,9100,7800,19-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,8305,8400,8350,18-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,7900,8900,7900,15-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8000,8000,8000,13-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.4,7800,8705,8305,11-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,6300,8300,6500,08-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.9,7000,8400,8000,07-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1.5,8100,8700,8600,06-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,8500,8500,8500,05-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,8000,8405,8055,02-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.4,8400,8700,8400,01-Nov-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,8600,8900,8800,31-Oct-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8105,8105,8105,23-Oct-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.6,6500,9205,9000,21-Oct-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8000,8000,8000,25-Feb-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,9000,9000,9000,16-Feb-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.2,9000,9000,9000,11-Feb-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,6800,6800,6800,24-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,9505,9505,9505,17-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,7000,8405,7000,16-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,8005,9000,8005,14-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,8000,10600,9200,11-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.3,9705,11800,11000,10-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1,9010,11050,9500,07-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,9000,9000,9000,05-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,1.5,9300,12100,11000,04-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,8300,8300,8300,03-Jan-19
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,0.1,9900,9900,9900,02-Jan-19
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,1,6000,6000,6000,26-Dec-21
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,11,6200,6200,6200,18-Dec-21
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,11,6200,6200,6200,17-Dec-21
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,2.5,6500,6500,6500,16-Dec-21
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,14,6000,6000,6000,24-Jan-21
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,36,4500,4700,4600,04-Dec-19
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,235,7000,8000,8000,28-Nov-19
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,24,6000,6100,6000,21-Nov-19
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,30,5000,5050,5050,19-Nov-19
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,45,9000,9000,9000,11-Mar-19
Madhya Pradesh,Rewa,Hanumana,95/5,Oil Seeds,27.5,8400,8400,8400,26-Feb-19
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Oil Seeds,0.2,6900,6900,6900,24-Jul-21
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Oil Seeds,3.3,8000,9800,9000,27-Oct-20
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Oil Seeds,2.8,6950,8600,8000,23-Oct-20
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Oil Seeds,3,7250,8390,7900,21-Oct-20
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Oil Seeds,3.9,6910,8350,7800,20-Oct-20
