Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.35,1950,1950,1950,30-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,3.74,1930,1950,1930,27-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.47,2020,2020,2020,24-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,14.2,2010,2040,2025,17-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,2.4,2075,2100,2075,12-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,7.08,1800,1900,1800,10-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.5,2000,2000,2000,09-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,6.21,1800,1850,1825,06-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,6.21,1850,1850,1850,05-Jan-23
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,1.27,2110,2110,2110,04-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Cereals,57.62,1800,2150,1815,27-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,071.00",1326,2041,1875,20-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,983.6,1251,2055,1890,19-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,833.3,1565,2125,1920,18-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,185.10",1601,2135,1931,16-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,043.80",1500,2085,1895,15-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,225.50",1700,2106,1910,14-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,033.90",1651,2134,1955,13-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,217.00",1739,2140,1960,12-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,246.30",1601,2119,1903,11-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,758.70",1400,2115,1880,08-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,038.00",1700,2130,1910,06-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,126.10",1670,2123,1991,05-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,977.5,1781,2114,2035,04-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,156.5,1911,2091,2045,02-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,356.80",1750,2100,2060,01-Dec-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,973.1,1751,2091,1936,30-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,071.40",1821,2099,1970,29-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,703.20",1828,2099,1993,28-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,544.20",1851,2130,2020,24-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,170.90",1850,2122,2055,23-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,321.60",1845,2090,1953,21-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,440.20",1956,2151,2042,20-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"2,008.50",1681,2113,1877,08-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,121.60",1680,2135,1881,06-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,115.50",1566,2160,1826,04-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,987,1456,2156,1761,03-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,030.40",1550,2138,1791,02-Nov-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,169.00",1500,2141,1852,31-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,536.1,1650,2152,1880,28-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,"1,048.20",1485,2111,1794,27-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,988.2,1450,2106,1818,26-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,519.7,1549,2099,1844,25-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,312.9,1275,2076,1501,21-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,768.7,1000,1901,1381,20-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,510.1,1100,1850,1362,19-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,522.5,1100,1901,1351,18-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,481.8,1100,1866,1361,17-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,426,1102,1885,1271,16-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,476.2,1170,1850,1425,13-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,339.9,1221,1831,1421,12-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,159.1,1326,1702,1406,11-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,209.4,1200,1739,1431,10-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,96.2,1345,1675,1425,07-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,60,1341,1599,1421,06-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,46.5,1431,1559,1470,05-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,32,1466,1633,1501,04-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,14.5,1538,1620,1571,03-Oct-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.2,1520,1520,1520,11-Aug-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.4,1805,1805,1805,26-Jul-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.1,1001,1001,1001,21-Jul-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,4,1700,1700,1700,14-Jul-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.1,1762,1762,1762,11-Jul-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.3,1600,1741,1700,10-Jul-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.2,1801,1801,1801,07-Jul-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,2,1600,1600,1600,13-Jun-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,2,1677,1677,1677,09-Jun-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,2,1502,1502,1502,07-Jun-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,2.2,1600,1615,1615,06-Jun-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,4.7,1600,1615,1615,05-Jun-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,5.7,1650,1755,1699,01-Jun-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,13,1599,1695,1647,31-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,9.5,1581,1699,1606,30-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,4.6,1501,1612,1612,29-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,10.5,1622,1740,1740,26-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,15.6,1464,1620,1473,25-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.1,1670,1670,1670,24-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,13.7,1608,1643,1621,23-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,6.5,1551,1661,1661,18-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.8,1550,1550,1550,17-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.1,1432,1432,1432,16-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,8.4,1570,1700,1681,15-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,1.6,1510,1640,1640,12-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,7.5,1351,1535,1535,11-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.6,1650,1650,1650,10-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.3,1651,1651,1651,08-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.2,1430,1430,1430,04-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,7.8,1356,1500,1441,02-May-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,5,1399,1399,1399,28-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,4,1631,1631,1631,27-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,10.3,1481,1491,1490,26-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,4,1691,1691,1691,25-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,4.5,1601,1601,1601,24-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,4,1502,1502,1502,21-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.4,1500,1500,1500,17-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.1,1601,1601,1601,10-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.2,1700,1700,1700,06-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.3,1801,1801,1801,04-Apr-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.5,1941,1941,1941,28-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,10.8,1850,1969,1914,24-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,12.2,1790,1999,1941,20-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,4.7,1922,1940,1940,18-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,23.1,1925,1960,1943,17-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,19.3,1926,1974,1936,16-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,42.1,1850,1960,1950,15-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,35,1866,1958,1936,14-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,18.2,1925,1946,1945,13-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,19,1920,1969,1949,10-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,0.5,1676,1676,1676,09-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,21.2,1600,1916,1899,06-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,23.3,1851,1959,1911,04-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,54.7,1799,1977,1948,03-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,33.8,1800,1978,1929,02-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,22.9,1850,1981,1956,01-Mar-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,49.7,1751,2017,1986,28-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,41.7,1787,1975,1951,27-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,37.6,1850,1981,1976,24-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,31.8,1746,1980,1959,23-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,27.8,1800,1969,1960,22-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,23.9,1600,1961,1943,21-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,59.8,1900,1994,1961,17-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,41.5,1933,1996,1960,16-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,92.5,1700,1980,1958,15-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,61.7,1840,1963,1946,14-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,66.4,1800,1929,1888,13-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,45.2,1900,1996,1973,10-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,43,1935,1997,1970,09-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,67.3,1881,1991,1941,08-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,76.5,1851,2002,1981,07-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,78.6,1925,2008,1985,06-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,63.1,1921,1997,1980,04-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,94.9,1941,2008,1978,03-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,99.4,1915,2016,1983,02-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,60.8,1900,2000,1984,01-Feb-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,52.4,1895,2025,1973,31-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,119,1750,2015,1971,30-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,57.3,1900,2024,1990,27-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,171.9,1800,2036,2012,25-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,272.9,1950,2070,2030,24-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,299.4,1950,2053,2030,23-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,350.7,1955,2091,2066,20-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,374.8,1602,2136,2106,19-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,409.4,2020,2143,2116,18-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,317.3,1925,2159,2111,16-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,525.7,1900,2160,2129,13-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,523.5,2088,2160,2120,12-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,607.5,1700,2148,2099,11-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,605.7,2025,2146,2095,10-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,623.2,2000,2148,2090,09-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,310.4,2000,2152,2094,07-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,606.2,1960,2166,2109,06-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,525.6,1900,2161,2090,05-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,649.8,1987,2165,2089,04-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,545.2,1980,2184,2070,03-Jan-23
Madhya Pradesh,Hoshangabad,Banapura,Deshi Red,Cereals,225.2,2000,2167,2096,02-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,93.5,1800,2050,1925,20-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,80.4,1800,2050,1925,19-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,130.4,1800,2080,1930,18-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,95.6,1800,2100,1950,15-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,124.9,1800,2080,1940,14-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,144.6,1800,2100,1950,13-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,54.2,1800,2050,1925,12-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,123.2,1700,2080,1890,11-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,226.5,1800,2095,1950,08-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,68.2,1700,2090,1895,07-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,82.1,1700,2000,1850,01-Dec-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,38.9,1500,2000,1700,30-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,108.1,1600,2000,1800,29-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,76.9,1600,2035,1820,28-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,111.3,1600,2000,1800,24-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,32.3,1500,1900,1700,23-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,82.9,1500,2000,1750,22-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,10.4,1500,2000,1750,21-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,3.9,1600,1900,1750,20-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,32.1,1550,1825,1650,09-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,30.2,1400,1850,1625,08-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,36.2,1500,1900,1700,07-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,17.9,1500,1900,1700,06-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,3.8,1500,1900,1700,04-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,31.5,1500,1800,1650,03-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,31.9,1600,1800,1700,02-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,30.8,1400,1850,1625,01-Nov-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,0.7,1500,1500,1500,13-Mar-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,30.3,1840,1860,1850,22-Feb-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,1,1800,1800,1800,21-Feb-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,2.5,1705,1705,1705,15-Feb-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,21,2030,2040,2035,30-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,52.8,2000,2235,2120,22-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,20.7,2015,2040,2025,21-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,26.3,1975,2025,2000,18-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,30.5,1950,2000,1975,14-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,5.4,1700,2100,1900,11-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,30,1900,2000,1950,07-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,10,2000,2010,2005,06-Jan-23
Madhya Pradesh,Sagar,Banda,Other,Cereals,9.7,1960,2025,1990,04-Jan-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,3.02,1850,1940,1850,28-Dec-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,0.66,1931,1931,1931,27-Dec-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,0.1,1901,1901,1901,16-Dec-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,0.4,2013,2030,2030,14-Dec-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,1.2,1990,1990,1990,11-Dec-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,4,2121,2121,2121,07-Dec-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,1.5,1850,2030,2000,28-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,4,2060,2060,2060,24-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,0.2,2000,2000,2000,22-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,0.3,2400,2400,2400,21-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,3,1901,1901,1901,20-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,12.7,1750,2150,1950,08-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,0.7,1801,2015,2015,07-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,10.7,1860,2151,2125,06-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,0.5,1971,2000,2000,04-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,1.2,1901,2060,2060,02-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,8,1880,1900,1900,01-Nov-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,4.4,1791,1930,1811,31-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,4.1,1611,1900,1612,30-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,4.3,1771,1852,1852,27-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,9.8,1540,2023,1711,26-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,4.5,1485,1601,1601,25-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,0.2,1413,1413,1413,21-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,5.1,1351,1355,1351,20-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,2.6,1200,1400,1400,19-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,4.5,1370,1401,1390,18-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,6.5,1350,1770,1770,17-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Cereals,6,1350,1350,1350,16-Oct-23
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Cereals,0.5,1911,1911,1911,24-Mar-23
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Cereals,0.6,2101,2101,2101,25-Jan-23
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Cereals,0.3,1981,1981,1981,23-Jan-23
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Cereals,0.3,1981,1981,1981,20-Jan-23
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Cereals,0.2,1900,1900,1900,16-Jan-23
Madhya Pradesh,Shivpuri,Barad,Yellow,Cereals,490,1700,1850,1800,02-Dec-23
Madhya Pradesh,Shivpuri,Barad,Yellow,Cereals,260,1790,1820,1800,08-Nov-23
Madhya Pradesh,Shivpuri,Barad,Yellow,Cereals,240,1750,1800,1790,07-Nov-23
Madhya Pradesh,Shivpuri,Barad,Yellow,Cereals,277,1350,1402,1400,28-Oct-23
Madhya Pradesh,Seoni,Barghat,Local,Cereals,93,2090,2120,2120,30-Nov-23
Madhya Pradesh,Seoni,Barghat,Local,Cereals,24,2200,2200,2200,19-Jul-23
Madhya Pradesh,Seoni,Barghat,Local,Cereals,25,2040,2060,2045,14-Jun-23
Madhya Pradesh,Seoni,Barghat,Local,Cereals,30,1970,1980,1970,10-Mar-23
Madhya Pradesh,Seoni,Barghat,Local,Cereals,20,2000,2000,2000,12-Jan-23
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,6,1800,1800,1800,22-Nov-23
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,3,1800,1800,1800,20-Nov-23
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,5.8,1500,1500,1500,29-Aug-23
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,3.1,1800,1800,1800,02-Apr-23
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,3.5,1900,1900,1900,13-Mar-23
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,3.1,1800,1800,1800,27-Feb-23
Madhya Pradesh,Shehdol,Beohari,Other,Cereals,30,1800,1800,1800,20-Feb-23
Madhya Pradesh,Bhopal,Berasia,Yellow,Cereals,0.1,1600,1600,1600,05-Dec-23
Madhya Pradesh,Bhopal,Berasia,Yellow,Cereals,2.5,1405,1405,1405,26-Oct-23
Madhya Pradesh,Bhopal,Berasia,Yellow,Cereals,0.1,1600,1600,1600,07-Jan-23
Madhya Pradesh,Bhopal,Berasia,Yellow,Cereals,0.2,1650,1650,1650,02-Jan-23
Madhya Pradesh,Betul,Betul,Yellow,Cereals,38.31,1975,1975,1975,31-Dec-23
Madhya Pradesh,Betul,Betul,Yellow,Cereals,570.52,1760,2150,2063,30-Dec-23
Madhya Pradesh,Betul,Betul,Yellow,Cereals,"1,000.68",1800,2078,1990,29-Dec-23
Madhya Pradesh,Betul,Betul,Local,Cereals,665.32,2000,2000,2030,28-Dec-23
Madhya Pradesh,Betul,Betul,Yellow,Cereals,,1903,2104,2030,28-Dec-23
Madhya Pradesh,Betul,Betul,Local,Cereals,520.68,2000,2000,2045,27-Dec-23
Madhya Pradesh,Betul,Betul,Yellow,Cereals,,1885,2087,2045,27-Dec-23
Madhya Pradesh,Betul,Betul,Local,Cereals,712.17,2000,2000,2040,26-Dec-23
Madhya Pradesh,Betul,Betul,Yellow,Cereals,,1750,2064,2040,26-Dec-23
Madhya Pradesh,Betul,Betul,Deshi Red,Cereals,192.3,1970,1970,1925,23-Dec-23
